11.3999996185,2.4110076427,50
11.4200000762,2.4120075702,50
11.4399995803,2.4130074977,50
11.4600000381,2.4140074253,50
11.4799995422,2.4150073528,50
11.5000000000,2.4160072803,50
11.5199995040,2.4170072078,50
11.5399999618,2.4180071353,50
11.5599994659,2.4190070629,50
11.5799999237,2.4200069904,50
11.5999994277,2.4210069179,50
11.6199998855,2.4220068454,50
11.6399993896,2.4230067729,50
11.6599998474,2.4240067005,50
11.6799993515,2.4250066280,50
11.6999998092,2.4260065555,50
11.7199993133,2.4270064830,50
11.7399997711,2.4280064105,50
11.7599992752,2.4290063381,50
11.7799997329,2.4300062656,50
11.8000001907,2.4310061931,50
11.8199996948,2.4320061206,50
11.8400001525,2.4330060482,50
11.8599996566,2.4340059757,50
11.8800001144,2.4350059032,50
11.8999996185,2.4360058307,50
11.9200000762,2.4370057582,50
11.9399995803,2.4380056858,50
11.9600000381,2.4390056133,50
11.9799995422,2.4400055408,50
12.0000000000,2.4410054683,50
12.0199995040,2.4420053958,50
12.0399999618,2.4430053234,50
12.0599994659,2.4440052509,50
12.0799999237,2.4450051784,50
12.0999994277,2.4460051059,50
12.1199998855,2.4470050334,50
12.1399993896,2.4480049610,50
12.1599998474,2.4490048885,50
12.1799993515,2.4500048160,50
12.1999998092,2.4510047435,50
12.2199993133,2.4520046710,50
12.2399997711,2.4530045986,50
12.2599992752,2.4540045261,50
12.2799997329,2.4550044536,50
12.3000001907,2.4560043811,50
12.3199996948,2.4570043087,50
12.3400001525,2.4580042362,50
12.3599996566,2.4590041637,50
12.3800001144,2.4600040912,50
12.3999996185,2.4610040187,50
12.4200000762,2.4620039463,50
12.4399995803,2.4630038738,50
12.4600000381,2.4640038013,50
12.4799995422,2.4650037288,50
12.5000000000,2.4660036563,50
12.5199995040,2.4670035839,50
12.5399999618,2.4680035114,50
12.5599994659,2.4690034389,50
12.5799999237,2.4700033664,50
12.5999994277,2.4710032939,50
12.6199998855,2.4720032215,50
12.6399993896,2.4730031490,50
12.6599998474,2.4740030765,50
12.6799993515,2.4750030040,50
12.6999998092,2.4760029315,50
12.7199993133,2.4770028591,50
12.7399997711,2.4780027866,50
12.7599992752,2.4790027141,50
12.7799997329,2.4800026416,50
12.7999992370,2.4810025691,50
12.8199996948,2.4820024967,50
12.8400001525,2.4830024242,50
12.8599996566,2.4840023517,50
12.8800001144,2.4850022792,50
12.8999996185,2.4860022068,50
12.9200000762,2.4870021343,50
12.9399995803,2.4880020618,50
12.9600000381,2.4890019893,50
12.9799995422,2.4900019168,50
13.0000000000,2.4910018444,50
13.0199995040,2.4920017719,50
13.0399999618,2.4930016994,50
13.0599994659,2.4940016269,50
13.0799999237,2.4950015544,50
13.0999994277,2.4960014820,50
13.1199998855,2.4970014095,50
13.1399993896,2.4980013370,50
13.1599998474,2.4990012645,50
13.1799993515,2.5000011920,50
13.1999998092,2.5010011196,50
13.2199993133,2.5020010471,50
13.2399997711,2.5030009746,50
13.2599992752,2.5040009021,50
13.2799997329,2.5050008296,50
13.2999992370,2.5060007572,50
13.3199996948,2.5070006847,50
13.3400001525,2.5080006122,50
13.3599996566,2.5090005397,50
13.3800001144,2.5100004673,50
13.3999996185,2.5110003948,50
13.4200000762,2.5120003223,50
13.4399995803,2.5130002498,50
13.4600000381,2.5140001773,50
13.4799995422,2.5150001049,50
13.5000000000,2.5160000324,50
13.5199995040,2.5169999599,50
13.5399999618,2.5179998874,50
13.5599994659,2.5189998149,50
13.5799999237,2.5199997425,50
13.5999994277,2.5209996700,50
13.6199998855,2.5219995975,50
13.6399993896,2.5229995250,50
13.6599998474,2.5239994525,50
13.6799993515,2.5249993801,50
13.6999998092,2.5259993076,50
13.7199993133,2.5269992351,50
13.7399997711,2.5279991626,50
13.7599992752,2.5289990901,50
13.7799997329,2.5299990177,50
13.7999992370,2.5309989452,50
13.8199996948,2.5319988727,50
13.8400001525,2.5329988002,50
13.8599996566,2.5339987277,50
13.8800001144,2.5349986553,50
13.8999996185,2.5359985828,50
13.9200000762,2.5369985103,50
13.9399995803,2.5379984378,50
13.9600000381,2.5389983654,50
13.9799995422,2.5399982929,50
14.0000000000,2.5409982204,50
14.0199995040,2.5419981479,50
14.0399999618,2.5429980754,50
14.0599994659,2.5439980030,50
14.0799999237,2.5449979305,50
14.0999994277,2.5459978580,50
14.1199998855,2.5469977855,50
14.1399993896,2.5479977130,50
14.1599998474,2.5489976406,50
14.1799993515,2.5499975681,50
14.1999998092,2.5509974956,50
14.2199993133,2.5519974231,50
14.2399997711,2.5529973506,50
14.2599992752,2.5539972782,50
14.2799997329,2.5549972057,50
14.2999992370,2.5559971332,50
14.3199996948,2.5569970607,50
14.3400001525,2.5579969882,50
14.3599996566,2.5589969158,50
14.3800001144,2.5599968433,50
14.3999996185,2.5609967708,50
14.4200000762,2.5619966983,50
14.4399995803,2.5629966259,50
14.4600000381,2.5639965534,50
14.4799995422,2.5649964809,50
14.5000000000,2.5659964084,50
14.5199995040,2.5669963359,50
14.5399999618,2.5679962635,50
14.5599994659,2.5689961910,50
14.5799999237,2.5699961185,50
14.5999994277,2.5709960460,50
14.6199998855,2.5719959735,50
14.6399993896,2.5729959011,50
14.6599998474,2.5739958286,50
14.6799993515,2.5749957561,50
14.6999998092,2.5759956836,50
14.7199993133,2.5769956111,50
14.7399997711,2.5779955387,50
14.7599992752,2.5789954662,50
14.7799997329,2.5799953937,50
14.7999992370,2.5809953212,50
14.8199996948,2.5819952487,50
14.8399991989,2.5829951763,50
14.8599996566,2.5839951038,50
14.8800001144,2.5849950313,50
14.8999996185,2.5859949588,50
14.9200000762,2.5869948863,50
14.9399995803,2.5879948139,50
14.9600000381,2.5889947414,50
14.9799995422,2.5899946689,50
15.0000000000,2.5909945964,50
15.0199995040,2.5919945240,50
15.0399999618,2.5929944515,50
15.0599994659,2.5939943790,50
15.0799999237,2.5949943065,50
15.0999994277,2.5959942340,50
15.1199998855,2.5969941616,50
15.1399993896,2.5979940891,50
15.1599998474,2.5989940166,50
15.1799993515,2.5999939441,50
15.1999998092,2.6009938716,50
15.2199993133,2.6019937992,50
15.2399997711,2.6029937267,50
15.2599992752,2.6039936542,50
15.2799997329,2.6049935817,50
15.2999992370,2.6059935092,50
15.3199996948,2.6069934368,50
15.3399991989,2.6079933643,50
15.3599996566,2.6089932918,50
15.3800001144,2.6099932193,50
15.3999996185,2.6109931468,50
15.4200000762,2.6119930744,50
15.4399995803,2.6129930019,50
15.4600000381,2.6139929294,50
15.4799995422,2.6149928569,50
15.5000000000,2.6159927845,50
15.5199995040,2.6169927120,50
15.5399999618,2.6179926395,50
15.5599994659,2.6189925670,50
15.5799999237,2.6199924945,50
15.5999994277,2.6209924221,50
15.6199998855,2.6219923496,50
15.6399993896,2.6229922771,50
15.6599998474,2.6239922046,50
15.6799993515,2.6249921321,50
15.6999998092,2.6259920597,50
15.7199993133,2.6269919872,50
15.7399997711,2.6279919147,50
15.7599992752,2.6289918422,50
15.7799997329,2.6299917697,50
15.7999992370,2.6309916973,50
15.8199996948,2.6319916248,50
15.8399991989,2.6329915523,50
15.8599996566,2.6339914798,50
15.8800001144,2.6349914073,50
15.8999996185,2.6359913349,50
15.9200000762,2.6369912624,50
15.9399995803,2.6379911899,50
15.9600000381,2.6389911174,50
15.9799995422,2.6399910449,50
16.0000000000,2.6409909725,50
16.0200004577,2.6419909000,50
16.0399990081,2.6429908275,50
16.0599994659,2.6439907550,50
16.0799999237,2.6449906826,50
16.1000003814,2.6459906101,50
16.1199989318,2.6469905376,50
16.1399993896,2.6479904651,50
16.1599998474,2.6489903926,50
16.1800003051,2.6499903202,50
16.1999988555,2.6509902477,50
16.2199993133,2.6519901752,50
16.2399997711,2.6529901027,50
16.2600002288,2.6539900302,50
16.2799987792,2.6549899578,50
16.2999992370,2.6559898853,50
16.3199996948,2.6569898128,50
16.3400001525,2.6579897403,50
16.3599987030,2.6589896678,50
16.3799991607,2.6599895954,50
16.3999996185,2.6609895229,50
16.4200000762,2.6619894504,50
16.4400005340,2.6629893779,50
16.4599990844,2.6639893054,50
16.4799995422,2.6649892330,50
16.5000000000,2.6659891605,50
16.5200004577,2.6669890880,50
16.5399990081,2.6679890155,50
16.5599994659,2.6689889430,50
16.5799999237,2.6699888706,50
16.6000003814,2.6709887981,50
16.6199989318,2.6719887256,50
16.6399993896,2.6729886531,50
16.6599998474,2.6739885807,50
16.6800003051,2.6749885082,50
16.6999988555,2.6759884357,50
16.7199993133,2.6769883632,50
16.7399997711,2.6779882907,50
16.7600002288,2.6789882183,50
16.7799987792,2.6799881458,50
16.7999992370,2.6809880733,50
16.8199996948,2.6819880008,50
16.8400001525,2.6829879283,50
16.8599987030,2.6839878559,50
16.8799991607,2.6849877834,50
16.8999996185,2.6859877109,50
16.9200000762,2.6869876384,50
16.9400005340,2.6879875659,50
16.9599990844,2.6889874935,50
16.9799995422,2.6899874210,50
17.0000000000,2.6909873485,50
17.0200004577,2.6919872760,50
17.0399990081,2.6929872035,50
17.0599994659,2.6939871311,50
17.0799999237,2.6949870586,50
17.1000003814,2.6959869861,50
17.1199989318,2.6969869136,50
17.1399993896,2.6979868412,50
17.1599998474,2.6989867687,50
17.1800003051,2.6999866962,50
17.1999988555,2.7009866237,50
17.2199993133,2.7019865512,50
17.2399997711,2.7029864788,50
17.2600002288,2.7039864063,50
17.2799987792,2.7049863338,50
17.2999992370,2.7059862613,50
17.3199996948,2.7069861888,50
17.3400001525,2.7079861164,50
17.3599987030,2.7089860439,50
17.3799991607,2.7099859714,50
17.3999996185,2.7109858989,50
17.4200000762,2.7119858264,50
17.4400005340,2.7129857540,50
17.4599990844,2.7139856815,50
17.4799995422,2.7149856090,50
17.5000000000,2.7159855365,50
17.5200004577,2.7169854640,50
17.5399990081,2.7179853916,50
17.5599994659,2.7189853191,50
17.5799999237,2.7199852466,50
17.6000003814,2.7209851741,50
17.6199989318,2.7219851016,50
17.6399993896,2.7229850292,50
17.6599998474,2.7239849567,50
17.6800003051,2.7249848842,50
17.6999988555,2.7259848117,50
17.7199993133,2.7269847393,50
17.7399997711,2.7279846668,50
17.7600002288,2.7289845943,50
17.7799987792,2.7299845218,50
17.7999992370,2.7309844493,50
17.8199996948,2.7319843769,50
17.8400001525,2.7329843044,50
17.8599987030,2.7339842319,50
17.8799991607,2.7349841594,50
17.8999996185,2.7359840869,50
17.9200000762,2.7369840145,50
17.9400005340,2.7379839420,50
17.9599990844,2.7389838695,50
17.9799995422,2.7399837970,50
18.0000000000,2.7409837245,50
18.0200004577,2.7419836521,50
18.0399990081,2.7429835796,50
18.0599994659,2.7439835071,50
18.0799999237,2.7449834346,50
18.1000003814,2.7459833621,50
18.1199989318,2.7469832897,50
18.1399993896,2.7479832172,50
18.1599998474,2.7489831447,50
18.1800003051,2.7499830722,50
18.1999988555,2.7509829998,50
18.2199993133,2.7519829273,50
18.2399997711,2.7529828548,50
18.2600002288,2.7539827823,50
18.2799987792,2.7549827098,50
18.2999992370,2.7559826374,50
18.3199996948,2.7569825649,50
18.3400001525,2.7579824924,50
18.3599987030,2.7589824199,50
18.3799991607,2.7599823474,50
18.3999996185,2.7609822750,50
18.4200000762,2.7619822025,50
18.4400005340,2.7629821300,50
18.4599990844,2.7639820575,50
18.4799995422,2.7649819850,50
18.5000000000,2.7659819126,50
18.5200004577,2.7669818401,50
18.5399990081,2.7679817676,50
18.5599994659,2.7689816951,50
18.5799999237,2.7699816226,50
18.6000003814,2.7709815502,50
18.6199989318,2.7719814777,50
18.6399993896,2.7729814052,50
18.6599998474,2.7739813327,50
18.6800003051,2.7749812602,50
18.6999988555,2.7759811878,50
18.7199993133,2.7769811153,50
18.7399997711,2.7779810428,50
18.7600002288,2.7789809703,50
18.7799987792,2.7799808979,50
18.7999992370,2.7809808254,50
18.8199996948,2.7819807529,50
18.8400001525,2.7829806804,50
18.8599987030,2.7839806079,50
18.8799991607,2.7849805355,50
18.8999996185,2.7859804630,50
18.9200000762,2.7869803905,50
18.9399986267,2.7879803180,50
18.9599990844,2.7889802455,50
18.9799995422,2.7899801731,50
19.0000000000,2.7909801006,50
19.0200004577,2.7919800281,50
19.0399990081,2.7929799556,50
19.0599994659,2.7939798831,50
19.0799999237,2.7949798107,50
19.1000003814,2.7959797382,50
19.1199989318,2.7969796657,50
19.1399993896,2.7979795932,50
19.1599998474,2.7989795207,50
19.1800003051,2.7999794483,50
19.1999988555,2.8009794235,50
19.2199993133,2.8019792556,50
19.2399997711,2.8029792785,50
19.2600002288,2.8039791107,50
19.2799987792,2.8049791336,50
19.2999992370,2.8059789657,50
19.3199996948,2.8069789886,50
19.3400001525,2.8079788208,50
19.3599987030,2.8089788436,50
19.3799991607,2.8099786758,50
19.3999996185,2.8109786987,50
19.4200000762,2.8119785308,50
19.4399986267,2.8129785537,50
19.4599990844,2.8139783859,50
19.4799995422,2.8149784088,50
19.5000000000,2.8159782409,50
19.5200004577,2.8169782638,50
19.5399990081,2.8179780960,50
19.5599994659,2.8189781188,50
19.5799999237,2.8199779510,50
19.6000003814,2.8209779739,50
19.6199989318,2.8219778060,50
19.6399993896,2.8229778289,50
19.6599998474,2.8239776611,50
19.6800003051,2.8249776840,50
19.6999988555,2.8259775161,50
19.7199993133,2.8269775390,50
19.7399997711,2.8279773712,50
19.7600002288,2.8289773941,50
19.7799987792,2.8299772262,50
19.7999992370,2.8309772491,50
19.8199996948,2.8319770812,50
19.8400001525,2.8329771041,50
19.8599987030,2.8339769363,50
19.8799991607,2.8349769592,50
19.8999996185,2.8359767913,50
19.9200000762,2.8369768142,50
19.9399986267,2.8379766464,50
19.9599990844,2.8389766693,50
19.9799995422,2.8399765014,50
20.0000000000,2.8409765243,50
20.0200004577,2.8419763565,50
20.0399990081,2.8429763793,50
20.0599994659,2.8439762115,50
20.0799999237,2.8449762344,50
20.1000003814,2.8459760665,50
20.1199989318,2.8469760894,50
20.1399993896,2.8479759216,50
20.1599998474,2.8489759445,50
20.1800003051,2.8499757766,50
20.1999988555,2.8509757995,50
20.2199993133,2.8519756317,50
20.2399997711,2.8529756546,50
20.2600002288,2.8539754867,50
20.2799987792,2.8549755096,50
20.2999992370,2.8559753417,50
20.3199996948,2.8569753646,50
20.3400001525,2.8579751968,50
20.3599987030,2.8589752197,50
20.3799991607,2.8599750518,50
20.3999996185,2.8609750747,50
20.4200000762,2.8619749069,50
20.4399986267,2.8629749298,50
20.4599990844,2.8639747619,50
20.4799995422,2.8649747848,50
20.5000000000,2.8659746170,50
20.5200004577,2.8669746398,50
20.5399990081,2.8679744720,50
20.5599994659,2.8689744949,50
20.5799999237,2.8699743270,50
20.6000003814,2.8709743499,50
20.6199989318,2.8719741821,50
20.6399993896,2.8729742050,50
20.6599998474,2.8739740371,50
20.6800003051,2.8749740600,50
20.6999988555,2.8759738922,50
20.7199993133,2.8769739151,50
20.7399997711,2.8779737472,50
20.7600002288,2.8789737701,50
20.7799987792,2.8799736022,50
20.7999992370,2.8809736251,50
20.8199996948,2.8819734573,50
20.8400001525,2.8829734802,50
20.8599987030,2.8839733123,50
20.8799991607,2.8849733352,50
20.8999996185,2.8859731674,50
20.9200000762,2.8869731903,50
20.9399986267,2.8879730224,50
20.9599990844,2.8889730453,50
20.9799995422,2.8899728775,50
21.0000000000,2.8909729003,50
21.0200004577,2.8919727325,50
21.0399990081,2.8929727554,50
21.0599994659,2.8939725875,50
21.0799999237,2.8949726104,50
21.1000003814,2.8959724426,50
21.1199989318,2.8969724655,50
21.1399993896,2.8979722976,50
21.1599998474,2.8989723205,50
21.1800003051,2.8999721527,50
21.1999988555,2.9009721755,50
21.2199993133,2.9019720077,50
21.2399997711,2.9029720306,50
21.2600002288,2.9039718627,50
21.2799987792,2.9049718856,50
21.2999992370,2.9059717178,50
21.3199996948,2.9069717407,50
21.3400001525,2.9079715728,50
21.3599987030,2.9089715957,50
21.3799991607,2.9099714279,50
21.3999996185,2.9109714508,50
21.4200000762,2.9119712829,50
21.4399986267,2.9129713058,50
21.4599990844,2.9139711380,50
21.4799995422,2.9149711608,50
21.5000000000,2.9159709930,50
21.5200004577,2.9169710159,50
21.5399990081,2.9179708480,50
21.5599994659,2.9189708709,50
21.5799999237,2.9199707031,50
21.6000003814,2.9209707260,50
21.6199989318,2.9219705581,50
21.6399993896,2.9229705810,50
21.6599998474,2.9239704132,50
21.6800003051,2.9249704360,50
21.6999988555,2.9259702682,50
21.7199993133,2.9269702911,50
21.7399997711,2.9279701232,50
21.7600002288,2.9289701461,50
21.7799987792,2.9299699783,50
21.7999992370,2.9309700012,50
21.8199996948,2.9319698333,50
21.8400001525,2.9329698562,50
21.8599987030,2.9339696884,50
21.8799991607,2.9349697113,50
21.8999996185,2.9359695434,50
21.9200000762,2.9369695663,50
21.9399986267,2.9379693984,50
21.9599990844,2.9389694213,50
21.9799995422,2.9399692535,50
22.0000000000,2.9409692764,50
22.0200004577,2.9419691085,50
22.0399990081,2.9429691314,50
22.0599994659,2.9439689636,50
22.0799999237,2.9449689865,50
22.1000003814,2.9459688186,50
22.1199989318,2.9469688415,50
22.1399993896,2.9479686737,50
22.1599998474,2.9489686965,50
22.1800003051,2.9499685287,50
22.1999988555,2.9509685516,50
22.2199993133,2.9519683837,50
22.2399997711,2.9529684066,50
22.2600002288,2.9539682388,50
22.2799987792,2.9549682617,50
22.2999992370,2.9559680938,50
22.3199996948,2.9569681167,50
22.3400001525,2.9579679489,50
22.3599987030,2.9589679718,50
22.3799991607,2.9599678039,50
22.3999996185,2.9609678268,50
22.4200000762,2.9619676589,50
22.4399986267,2.9629676818,50
22.4599990844,2.9639675140,50
22.4799995422,2.9649675369,50
22.5000000000,2.9659673690,50
22.5199985504,2.9669673919,50
22.5399990081,2.9679672241,50
22.5599994659,2.9689672470,50
22.5799999237,2.9699670791,50
22.6000003814,2.9709671020,50
22.6199989318,2.9719669342,50
22.6399993896,2.9729669570,50
22.6599998474,2.9739667892,50
22.6800003051,2.9749668121,50
22.6999988555,2.9759666442,50
22.7199993133,2.9769666671,50
22.7399997711,2.9779664993,50
22.7600002288,2.9789665222,50
22.7799987792,2.9799663543,50
22.7999992370,2.9809663772,50
22.8199996948,2.9819662094,50
22.8400001525,2.9829662322,50
22.8599987030,2.9839660644,50
22.8799991607,2.9849660873,50
22.8999996185,2.9859659194,50
22.9200000762,2.9869659423,50
22.9399986267,2.9879657745,50
22.9599990844,2.9889657974,50
22.9799995422,2.9899656295,50
23.0000000000,2.9909656524,50
23.0199985504,2.9919654846,50
23.0399990081,2.9929655075,50
23.0599994659,2.9939653396,50
23.0799999237,2.9949653625,50
23.1000003814,2.9959651947,50
23.1199989318,2.9969652175,50
23.1399993896,2.9979650497,50
23.1599998474,2.9989650726,50
23.1800003051,2.9999649047,50
23.1999988555,3.0009648799,50
23.2199993133,3.0019648075,50
23.2399997711,3.0029647350,50
23.2600002288,3.0039646625,50
23.2799987792,3.0049645900,50
23.2999992370,3.0059645175,50
23.3199996948,3.0069644451,50
23.3400001525,3.0079643726,50
23.3599987030,3.0089643001,50
23.3799991607,3.0099642276,50
23.3999996185,3.0109641551,50
23.4200000762,3.0119640827,50
23.4399986267,3.0129640102,50
23.4599990844,3.0139639377,50
23.4799995422,3.0149638652,50
23.5000000000,3.0159637928,50
23.5199985504,3.0169637203,50
23.5399990081,3.0179636478,50
23.5599994659,3.0189635753,50
23.5799999237,3.0199635028,50
23.6000003814,3.0209634304,50
23.6199989318,3.0219633579,50
23.6399993896,3.0229632854,50
23.6599998474,3.0239632129,50
23.6800003051,3.0249631404,50
23.6999988555,3.0259630680,50
23.7199993133,3.0269629955,50
23.7399997711,3.0279629230,50
23.7600002288,3.0289628505,50
23.7799987792,3.0299627780,50
23.7999992370,3.0309627056,50
23.8199996948,3.0319626331,50
23.8400001525,3.0329625606,50
23.8599987030,3.0339624881,50
23.8799991607,3.0349624156,50
23.8999996185,3.0359623432,50
23.9200000762,3.0369622707,50
23.9399986267,3.0379621982,50
23.9599990844,3.0389621257,50
23.9799995422,3.0399620532,50
24.0000000000,3.0409619808,50
24.0199985504,3.0419619083,50
24.0399990081,3.0429618358,50
24.0599994659,3.0439617633,50
24.0799999237,3.0449616909,50
24.1000003814,3.0459616184,50
24.1199989318,3.0469615459,50
24.1399993896,3.0479614734,50
24.1599998474,3.0489614009,50
24.1800003051,3.0499613285,50
24.1999988555,3.0509612560,50
